,origin,dest,1,2,3
537,3512,9790,0.661790982,0.774715267,0.027980061
538,3512,9791,0.464316639,0.610991985,0.0494131
539,3512,9792,0.087591383,0.243453609,0.022467679
540,3512,9793,0.027337859,0.188276548,0.078587062
541,3512,9794,0.002186759,0.038654688,0.077199802
542,3512,9795,0.034873819,0.106935515,0.010754733
543,3512,9796,2.55E-08,6.14E-06,0.000873841
544,3512,9797,1.83E-10,1.93E-07,0.000371872
545,3513,3501,0.500893895,0.629057368,0.170718666
546,3513,3502,0.339102624,0.428440471,0.122024165
547,3513,3506,0.82611053,1.554431814,0.51912851
548,3513,3507,1.034397755,1.259169525,0.296525433
549,3513,3509,0.701758234,0.868403271,0.219508094
550,3513,3510,2.203340853,3.789802855,0.890319715
551,3513,3511,2.362697984,2.718935874,0.523527634
552,3513,3512,2.612007928,3.002368707,0.576206787
553,3513,3513,3.469204622,3.860866502,0.67315803
554,3513,3514,2.108614732,2.454644421,0.49093084
555,3513,3515,1.245532546,1.504966183,0.343943392
556,3513,3516,0.797038492,0.981828357,0.243054152
557,3513,3518,1.62621741,2.932271605,0.815505547
558,3513,3519,1.327635292,2.476375582,0.7853716
559,3513,3520,3.441435173,6.679702535,2.407075763
560,3513,3521,1.347526119,2.542519027,0.842986617
561,3513,3522,0.41403081,0.521041528,0.143972742
562,3513,3523,0.50382366,0.932420757,0.297201776
563,3513,3524,0.779163283,1.443970992,0.454147734
564,3513,3525,0.644719568,1.201504176,0.38974947
565,3513,3526,0.451605251,0.844515621,0.283898122
566,3513,3528,0.315268678,0.399051667,0.115312571
567,3513,3529,0.392689058,0.496227342,0.140061736
568,3513,3530,0.563842238,1.053220973,0.347410931
569,3513,3531,0.295663664,0.374023787,0.108393421
570,3513,3532,0.324672888,0.410808564,0.118214309
571,3513,3534,0.239483512,0.302647981,0.089437583
572,3513,3536,0.171576241,0.214425861,0.063897841
573,3513,3537,0.182869553,0.332983151,0.11485133
574,3513,3538,0.181801634,0.227913766,0.068190161
575,3513,3539,0.340925612,0.63819379,0.22141144
576,3513,3540,0.21235839,0.267581717,0.079288649
577,3513,3541,0.175412716,0.219486889,0.065329957
578,3513,3542,0.238713481,0.301650185,0.089142538
579,3513,3543,0.542120749,1.010844211,0.331560463
580,3513,3544,0.321288774,0.405888988,0.116013045
581,3513,3546,0.468655025,0.587089731,0.158128917
582,3513,3547,0.417512434,0.526274107,0.146381665
583,3513,3548,0.167487774,0.209024847,0.062181463
584,3513,3549,0.206026591,0.259333855,0.076786712
585,3513,3551,0.098882613,0.113263642,0.028793472
586,3513,3552,0.105665308,0.123800653,0.033103443
587,3513,3553,0.149677047,0.268401717,0.089382921
588,3513,3554,0.104346581,0.12182427,0.032325434
589,3513,3556,0.106429269,0.105652605,0.018430345
590,3513,3557,0.100155404,0.10882029,0.024402503
591,3513,3558,0.175422937,0.222249144,0.026608787
592,3513,3559,0.17508964,0.148712886,0.012005056
593,3513,3560,0.105321602,0.115271689,0.009766743
594,3513,9753,0.027022119,0.058182742,0.042334392
595,3513,9766,0.254768028,0.346770809,0.031886626
596,3513,9767,0.013700968,0.028961937,0.021419033
597,3513,9771,0.154058597,0.367089076,0.380844444
598,3513,9775,0.013571071,0.028136842,0.020858309
599,3513,9776,0.008129865,0.015354277,0.009091121
600,3513,9777,0.012028152,0.025186838,0.018385974
601,3513,9786,0.050290737,0.076151049,0.009506632
602,3513,9787,0.246642486,0.217840396,0.02444312
603,3513,9788,0.026764344,0.028754887,0.005401757
604,3513,9789,0.155478095,0.135526677,0.014814792
605,3513,9790,0.222681486,0.19835551,0.015805979
606,3513,9791,0.157905534,0.157131947,0.027780782
607,3513,9792,0.024027384,0.054309182,0.012227767
608,3513,9793,0.006808326,0.039190505,0.042122214
609,3513,9794,0.000501533,0.00758409,0.040833793
610,3513,9795,0.009405097,0.023566669,0.005837687
611,3513,9796,4.87E-09,1.06E-06,0.000448776
612,3513,9797,3.23E-11,3.14E-08,0.000188579
613,3514,3501,0.646425175,0.953692003,0.172855554
614,3514,3502,0.457503988,0.676212137,0.126892356
615,3514,3506,1.099914283,2.429765085,0.539503685
616,3514,3507,1.256708977,1.812077904,0.291675431
617,3514,3509,0.929973223,1.35487611,0.229146429
618,3514,3510,2.603107312,5.338096781,0.869777754
619,3514,3511,2.841342276,3.901674317,0.520440139
620,3514,3512,4.299691601,5.765023607,0.710451487
621,3514,3513,3.4185968,4.633771121,0.591327892
622,3514,3514,6.361673417,8.184187108,0.898298659
623,3514,3515,4.627872904,6.171691731,0.747982927
624,3514,3516,3.166835003,4.328600363,0.568179825
625,3514,3518,6.16904882,12.28241265,1.807523316
626,3514,3519,4.70261459,9.831920427,1.705808789
627,3514,3520,12.33837095,26.75383736,5.235452809
628,3514,3521,4.612849991,9.800411929,1.799601984
629,3514,3522,1.279577608,1.840261755,0.293158018
630,3514,3523,1.564333587,3.305736315,0.606117809
631,3514,3524,2.58931279,5.427574859,0.956641398
632,3514,3525,2.044570827,4.338342776,0.803074265
633,3514,3526,1.314871723,2.830870882,0.560614399
634,3514,3528,0.891106671,1.303304601,0.224264458
635,3514,3529,1.178844013,1.708444286,0.280896421
636,3514,3530,1.730434089,3.696470692,0.704451765
637,3514,3531,0.823017982,1.205251485,0.209141667
638,3514,3532,0.926618847,1.353165117,0.23106052
639,3514,3534,0.62222299,0.917616553,0.166396219
640,3514,3536,0.395174896,0.583890673,0.111304386
641,3514,3537,0.39091994,0.847854685,0.191798685
642,3514,3538,0.42537168,0.629438152,0.119826308
643,3514,3539,0.908415291,1.978683239,0.417500537
644,3514,3540,0.532706661,0.786385052,0.144752087
645,3514,3541,0.411007611,0.607237128,0.115077484
646,3514,3542,0.625638045,0.92250553,0.167108338
647,3514,3543,1.716831264,3.656117767,0.688758725
648,3514,3544,0.972820451,1.414825096,0.237251413
649,3514,3546,1.342128517,1.922265664,0.301135578
650,3514,3547,0.637078781,0.93945514,0.170060341
651,3514,3548,0.377711778,0.557600313,0.106464357
652,3514,3549,0.534264451,0.788201264,0.144635303
653,3514,3551,0.177388814,0.246608282,0.043891615
654,3514,3552,0.198485825,0.281278545,0.051916058
655,3514,3553,0.31842187,0.68344025,0.151080788
656,3514,3554,0.192340537,0.271272286,0.049644867
657,3514,3556,0.162035123,0.195656008,0.024747756
658,3514,3557,0.164797715,0.218285816,0.035090716
659,3514,3558,0.26076614,0.394092877,0.033654839
660,3514,3559,0.275929858,0.272374888,0.01500862
661,3514,3560,0.199123521,0.238954165,0.012376637
662,3514,9753,0.037457702,0.094237769,0.044935439
663,3514,9766,0.433927628,0.668600761,0.039973473
664,3514,9767,0.019915155,0.048818598,0.023140238
665,3514,9771,0.211880615,0.588758777,0.398853058
666,3514,9775,0.02066581,0.049487574,0.023167715
667,3514,9776,0.012975667,0.028226408,0.010414012
668,3514,9777,0.017729814,0.042997637,0.02002591
669,3514,9786,0.107437881,0.172080244,0.012252898
670,3514,9787,0.405955414,0.416833621,0.029284411
671,3514,9788,0.044087634,0.054544536,0.006663467
672,3514,9789,0.25647176,0.259581244,0.017731345
673,3514,9790,0.352512803,0.370439217,0.018972234
674,3514,9791,0.260582597,0.299044455,0.032761916
675,3514,9792,0.057228367,0.132622895,0.016020456
676,3514,9793,0.019537722,0.109371651,0.056832996
677,3514,9794,0.001687165,0.023723313,0.056521
678,3514,9795,0.023147034,0.058914122,0.007687325
679,3514,9796,2.33E-08,4.26E-06,0.000657553
680,3514,9797,1.80E-10,1.41E-07,0.00028314
681,3515,3501,3.003894447,4.623855848,0.705122684
682,3515,3502,2.562344515,3.936128619,0.604711758
683,3515,3506,2.139600057,6.490253543,1.802442338
684,3515,3507,5.417956626,8.248511686,1.154408514
685,3515,3509,5.75855023,8.737053198,1.202970374
686,3515,3510,3.319160293,9.581179359,2.144676765
687,3515,3511,11.53639453,16.94505303,2.027120916
688,3515,3512,19.04344635,27.28887041,2.977255372
689,3515,3513,12.3809691,18.11347995,2.133841609
690,3515,3514,28.99509089,40.13439486,3.907275378
691,3515,3515,42.24066558,56.60761576,5.051768573
692,3515,3516,30.67107646,42.24661522,4.052370512
693,3515,3518,11.37257401,31.31966893,5.875515075
694,3515,3519,9.091661754,26.17197367,5.713162019
695,3515,3520,21.54204264,64.74912407,16.32547997
696,3515,3521,8.174327338,24.02537598,5.654871541
697,3515,3522,7.770980182,11.65339021,1.518196069
698,3515,3523,2.816593409,8.212035726,1.917059792
699,3515,3524,4.576070777,13.26333102,2.994945953
700,3515,3525,3.644026647,10.6772077,2.523345589
701,3515,3526,2.382071183,7.065720006,1.775254226
702,3515,3528,5.095341696,7.778326338,1.103734888
703,3515,3529,6.662098862,10.09305819,1.374482368
704,3515,3530,3.104030178,9.147841007,2.220231534
705,3515,3531,4.731822295,7.229382842,1.032955176
706,3515,3532,5.289314076,8.063970498,1.13626632
707,3515,3534,3.618262529,5.558062712,0.826097865
708,3515,3536,2.354192589,3.613350084,0.55980327
709,3515,3537,0.753436692,2.235464388,0.627723386
710,3515,3538,2.526039113,3.884179721,0.60161528
711,3515,3539,1.674979826,5.015473798,1.334012352
712,3515,3540,3.133792858,4.814618602,0.72422928
713,3515,3541,2.663729943,4.093349838,0.626950997
714,3515,3542,4.284516096,6.562638229,0.952848552
715,3515,3543,4.195923363,12.15536122,2.74411506
716,3515,3544,9.073985259,13.51067216,1.706886844
717,3515,3546,14.53482195,21.04831821,2.3865039
718,3515,3547,4.939462299,7.543587811,1.073852411
719,3515,3548,3.12639444,4.806882214,0.72595359
720,3515,3549,4.569661698,6.975549062,0.994679092
721,3515,3551,1.229827689,1.804528468,0.266946291
722,3515,3552,1.411997902,2.108007616,0.320999123
723,3515,3553,0.768527933,2.277894742,0.624367099
724,3515,3554,1.383505412,2.061147451,0.312844023
725,3515,3556,1.023358445,1.313807846,0.142755372
726,3515,3557,1.091456504,1.530886086,0.2074256
727,3515,3558,0.514823128,1.079395593,0.120001158
728,3515,3559,1.747811823,1.794640283,0.082311992
729,3515,3560,1.365469196,1.660388136,0.068224605
730,3515,9753,0.07407022,0.255561057,0.151735214
731,3515,9766,0.904555518,1.890740359,0.141496453
732,3515,9767,0.035406596,0.117132697,0.067301447
733,3515,9771,0.3468663,1.311983266,1.108852881
734,3515,9775,0.03953425,0.127086279,0.070588528
735,3515,9776,0.02663102,0.077504207,0.033284888
736,3515,9777,0.032216262,0.105242737,0.059005507
737,3515,9786,0.774915347,1.239343547,0.067976192
738,3515,9787,2.710333659,2.87395976,0.155207239
739,3515,9788,0.288563909,0.366725935,0.036640191
740,3515,9789,1.719911212,1.793709206,0.093841809
741,3515,9790,2.193082062,2.441677551,0.100721593
742,3515,9791,1.76016867,2.055272013,0.169556194
743,3515,9792,0.432856365,0.988048818,0.089507566
744,3515,9793,0.160353557,0.863902019,0.32162497
745,3515,9794,0.014848292,0.197011675,0.323464578
746,3515,9795,0.177605691,0.443436078,0.043044568
747,3515,9796,2.39E-07,3.95E-05,0.003858382
748,3515,9797,1.97E-09,1.37E-06,0.001679341
749,3516,3501,0.411231442,0.6221711,0.125401503
750,3516,3502,0.347656062,0.5233847,0.105671028
751,3516,3506,0.848970858,1.927783956,0.4693297
752,3516,3507,0.676594747,1.021833709,0.194665392
753,3516,3509,0.677365624,1.021723975,0.193552181
754,3516,3510,1.242680719,2.718176664,0.55049305
755,3516,3511,1.339443343,1.973945462,0.331416871
756,3516,3512,2.134107401,3.088490524,0.480425156
757,3516,3513,1.455280768,2.13650484,0.35286148
758,3516,3514,3.499048132,4.893685233,0.672827443
759,3516,3515,5.361810432,7.284631926,0.912973694
760,3516,3516,6.947544253,9.148559936,1.053654523
761,3516,3518,6.373665833,13.05010985,2.044506502
762,3516,3519,5.93780796,12.59120121,2.217675478
763,3516,3520,11.84115314,26.51301465,5.613162405
764,3516,3521,4.682452246,10.230325,2.004567173
765,3516,3522,1.832029894,2.662365931,0.42145469
766,3516,3523,1.630586085,3.535891218,0.687041567
767,3516,3524,2.525028508,5.452852391,1.033751375
768,3516,3525,1.99680273,4.361669609,0.867010906
769,3516,3526,1.299602213,2.875298255,0.608557199
770,3516,3528,0.885370912,1.329881697,0.244129467
771,3516,3529,1.160606703,1.729513005,0.304401543
772,3516,3530,1.72406751,3.786215594,0.771166273
773,3516,3531,0.85065396,1.277696155,0.23493164
774,3516,3532,0.931220588,1.396318072,0.253954556
775,3516,3534,0.633193101,0.957340489,0.184066434
776,3516,3536,0.408700217,0.61797143,0.124196263
777,3516,3537,0.408407062,0.905504526,0.215218905
778,3516,3538,0.438995657,0.664914895,0.133549862
779,3516,3539,0.921335502,2.058254943,0.461030426
780,3516,3540,0.575088529,0.869501034,0.168334974
781,3516,3541,0.585092056,0.884917881,0.17136612
782,3516,3542,1.038031086,1.549794598,0.275865375
783,3516,3543,3.555208381,7.488486962,1.292677249
784,3516,3544,2.420570117,3.462517653,0.515838266
785,3516,3546,2.891462998,4.081151867,0.579375491
786,3516,3547,0.703428842,1.062042655,0.201592531
787,3516,3548,0.684280191,1.032976051,0.196260578
788,3516,3549,1.113357725,1.654171852,0.28812625
789,3516,3551,0.234129223,0.343677618,0.067748881
790,3516,3552,0.277719836,0.413505412,0.082998173
791,3516,3553,0.517755688,1.150418708,0.263016673
792,3516,3554,0.267536832,0.397315549,0.079539608
793,3516,3556,0.171738088,0.221809539,0.033137978
794,3516,3557,0.194924324,0.274818725,0.050585721
795,3516,3558,0.261075334,0.414824269,0.041401178
796,3516,3559,0.288832165,0.292684123,0.018131893
797,3516,3560,0.247067348,0.287654454,0.015085453
798,3516,9753,0.031468154,0.08068496,0.041033823
799,3516,9766,0.486997446,0.751368578,0.048272904
800,3516,9767,0.017333864,0.042213587,0.02001982
801,3516,9771,0.160354834,0.448836737,0.319025888
802,3516,9775,0.020276109,0.047825324,0.02162532
803,3516,9776,0.014290314,0.030469465,0.010530996
804,3516,9777,0.015997506,0.038427927,0.017705367
805,3516,9786,0.149561069,0.224659739,0.015159156
806,3516,9787,0.469846722,0.488837172,0.033130528
807,3516,9788,0.049329497,0.061143942,0.008054243
808,3516,9789,0.299263239,0.305713284,0.020014794
809,3516,9790,0.359796862,0.400744373,0.021493814
810,3516,9791,0.309412671,0.350379383,0.035657293
811,3516,9792,0.088516626,0.186631683,0.020131254
812,3516,9793,0.036229348,0.175252487,0.073472599
813,3516,9794,0.003653409,0.042488611,0.074910429
814,3516,9795,0.0369599,0.084812736,0.009707108
815,3516,9796,7.11E-08,9.76E-06,0.000921295
816,3516,9797,6.37E-10,3.59E-07,0.000406288
817,3518,3501,9.089456907,9.343787877,1.264604299
818,3518,3502,6.792638363,6.948589978,0.953928649
819,3518,3506,4.257196458,9.307349671,2.421580254
820,3518,3507,15.78536798,16.08068862,2.013453877
821,3518,3509,12.02276868,12.30720112,1.596037077
822,3518,3510,8.435970218,17.56403913,3.59883129
823,3518,3511,32.22607362,31.79405252,3.443927917
824,3518,3512,48.56819615,47.0759361,4.758302776
825,3518,3513,37.71252208,36.89066817,3.863983057
826,3518,3514,86.09995885,79.89421576,6.965577774
827,3518,3515,78.07795228,73.30593715,6.636452609
828,3518,3516,79.8952765,74.56862707,6.621476658
829,3518,3518,56.08027193,104.6315551,15.11642838
830,3518,3519,54.43792093,106.2473298,17.28347252
831,3518,3520,135.818127,275.1265051,50.92809221
832,3518,3521,51.7317979,103.2755222,18.01437249
833,3518,3522,50.32733843,48.45630676,4.783112152
834,3518,3523,16.6376973,33.47240402,5.993022228
835,3518,3524,28.44006151,56.28964704,9.518404742
836,3518,3525,21.83689305,44.02372688,7.925541339
837,3518,3526,13.17914625,27.24387695,5.388199255
838,3518,3528,31.08660773,30.85954785,3.422115835
839,3518,3529,43.15885208,42.14984322,4.381503643
840,3518,3530,18.1406422,36.96045962,6.912395768
841,3518,3531,28.53580298,28.40481402,3.187834641
842,3518,3532,32.70626416,32.37465902,3.548862722
843,3518,3534,20.25705104,20.46940345,2.456583055
844,3518,3536,11.53190616,11.8281003,1.551977893
845,3518,3537,2.984629073,6.42766196,1.603862639
846,3518,3538,12.59472809,12.91600196,1.683823436
847,3518,3539,8.481647257,17.91887142,3.882404505
848,3518,3540,16.90812021,17.16579419,2.113161617
849,3518,3541,12.56105545,12.85626367,1.661705722
850,3518,3542,21.38447369,21.56230086,2.561520911
851,3518,3543,18.84441028,38.14809805,6.973234401
852,3518,3544,33.30803581,32.84589956,3.549603635
853,3518,3546,26.96911548,26.82420541,3.00528594
854,3518,3547,9.513849075,9.77477516,1.313132757
855,3518,3548,10.18597403,10.45675677,1.39057162
856,3518,3549,16.68777902,16.93597624,2.082880605
857,3518,3551,4.059761562,4.013936678,0.53351918
858,3518,3552,4.733177931,4.753093566,0.646490423
859,3518,3553,2.379333773,5.083430039,1.24929905
860,3518,3554,4.457069476,4.451533073,0.60124422
861,3518,3556,3.169330299,2.736453696,0.26816236
862,3518,3557,3.481895603,3.298047742,0.405355174
863,3518,3558,1.375097597,2.088263255,0.215932274
864,3518,3559,5.367197076,3.683984474,0.152678012
865,3518,3560,4.394335821,3.517658517,0.126726455
866,3518,9753,0.157778092,0.38914365,0.211067513
867,3518,9766,2.495729326,3.725503417,0.253293418
868,3518,9767,0.096083869,0.228193978,0.118018333
869,3518,9771,0.931838833,2.530980462,1.92880087
870,3518,9775,0.107662617,0.24826582,0.123835442
871,3518,9776,0.072936121,0.152233351,0.058624848
872,3518,9777,0.087547211,0.205291055,0.103557578
873,3518,9786,2.589894132,2.695375378,0.12696235
874,3518,9787,8.447213747,5.979658076,0.284866842
875,3518,9788,0.900297428,0.761858015,0.067636786
876,3518,9789,5.362222742,3.73272617,0.172221796
877,3518,9790,6.796304125,5.062063308,0.184821613
878,3518,9791,5.49217002,4.276501199,0.310728378
879,3518,9792,1.492815537,2.197410112,0.167953188
880,3518,9793,0.583758893,1.997164298,0.608628716
881,3518,9794,0.056613229,0.470821645,0.61666837
882,3518,9795,0.618357723,0.992903987,0.080886812
883,3518,9796,1.01E-06,0.000101617,0.007478765
884,3518,9797,8.71E-09,3.64E-06,0.003278334
885,3519,3501,2.438732709,1.697596023,0.241354794
886,3519,3502,1.907898142,1.315152546,0.186689557
887,3519,3506,1.072269237,1.631427425,0.454462494
888,3519,3507,3.877215765,2.701749818,0.366613229
889,3519,3509,3.101727458,2.162117143,0.299429233
890,3519,3510,1.817721108,2.684196489,0.623127727
891,3519,3511,7.205771667,4.925716555,0.599500044
892,3519,3512,10.51863427,7.105821579,0.818840555
893,3519,3513,8.244798309,5.60443895,0.664909324
894,3519,3514,17.75075945,11.60785222,1.181437767
895,3519,3515,17.3240921,11.3873625,1.180280275
896,3519,3516,20.50240861,13.27903198,1.306438187
897,3519,3518,13.90512304,18.70248271,3.064061544
898,3519,3519,22.90212434,30.23553851,4.79860364
899,3519,3520,50.55814611,70.32275884,13.15131613
900,3519,3521,22.72537689,30.78339764,5.207540423
901,3519,3522,27.62749382,17.48516374,1.592954352
902,3519,3523,7.462845579,10.24940773,1.785911745
903,3519,3524,12.1887266,16.46266141,2.726425252
904,3519,3525,9.271713756,12.79979033,2.269731956
905,3519,3526,5.49090505,7.808694944,1.535981073
906,3519,3528,13.68975854,9.111280626,0.989703875
907,3519,3529,19.31995126,12.61081332,1.274655828
908,3519,3530,7.951796404,11.0850521,2.030684848
909,3519,3531,13.07106775,8.708525678,0.950117296
910,3519,3532,14.94454639,9.893162597,1.052996041
911,3519,3534,8.940658503,6.07446382,0.717849382
912,3519,3536,4.834658969,3.356269693,0.441976173
